,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
87,15,3,6-variate,1.0,0.15986063000471354,0.8772267699241638,0.673495352268219,1.0,0.08203786153790477,1.0,0.5308656212274363,0.7438135316889487,0.6074834312703247,0.10525,0.313625,0.19437628991616945,0.6803663372993469,0.09533441795385482,0.5599878077792687,0.6178417724111331,0.321875,0.10696145588877069,0.4410949945449829,0.06232669103485237,0.6035089791756985,0.4117305668955335,0.021625,0.19701831776931855,0.3730517029762268,0.07447409616085068,0.4178302697962824,0.3311231655770284,0.148,0.1573888350621547,0.6359095573425293,0.07709895284352904,0.8013672842823917,0.560310288353853,0.050375,1.0,0.15225652551153426,0.9999999999999999,0.06558632428398821,1.0,0.4625100943003157,0.07978096899080613,0.042792832314460336,0.3110348314969917,0.2233414569602954,0.07577931606677549,0.6517036433017858,0.21520508030823046,0.07753618789979332,0.9869888319908493,1.0,0.03587232788613825,1.0,0.02063570866884559,1.0,0.12452058811156827,0.1681630154166984,0.07752577414521783,0.19348177201353808,0.19306543746147836,0.08651020336474129,0.5317422568755167,0.9999999999999998,0.07918160695584864,0.9999999999999999,0.03641767186214171,0.9999999999999999,0.23424506634503034,0.13716832704967322,0.05417609802286239,0.20098298302208698,0.9999999999999998,0.18570633607069217,1.0,0.059182036592216394,0.9999999999999999,0.5234519511680017
88,15,4,6-variate,1.0000000000000002,0.18010509509984435,0.8890677690505981,0.6770297884941101,1.0,0.08078975805221696,1.0000000000000002,0.5980934967764496,0.7646792674434478,0.6123355702289371,0.10975,0.30175,0.20969849821046738,0.699653685092926,0.1022342989425708,0.6041303991518833,0.6188640399337012,0.327375,0.14421576068924116,0.44411978125572205,0.06793539662521272,0.8137090673589844,0.4165258466202006,0.02675,0.16204501649820838,0.38964587450027466,0.09605028877611073,0.34366003466556255,0.336476596358442,0.14,0.21116959914949993,0.645275890827179,0.09026600765320417,1.0751996087420457,0.5820363983404375,0.046625,0.9999999999999998,0.17072991529276452,1.0,0.0644443824315991,0.9999999999999999,0.5186267791005637,0.12439342108987933,0.054400230489353905,0.4849612483420451,0.17113384532621953,0.08764136991214377,0.49936328740440283,0.1929790283417248,0.07926539749382652,0.885053842376723,1.0000000000000002,0.08759979243985871,1.0,0.02916057740417787,1.0000000000000002,0.3040781623390761,0.1356903330362418,0.0747400850974019,0.15612000972830442,0.19792361177145695,0.10600257768491454,0.5451227375994604,1.0,0.11405503145106068,1.0000000000000002,0.0494774899316775,1.0,0.33741194388020523,0.15903138578005985,0.06323296596528871,0.23301734239709146,0.9999999999999998,0.1566992773347361,1.0,0.07173960434261553,0.9999999999999999,0.44168955653085745
89,15,5,6-variate,1.0000000000000002,0.19900967085615706,0.920263946056366,0.6664574146270752,1.0,0.09907463736374075,1.0000000000000002,0.6608718009259339,0.7848920717839231,0.6227744011715788,0.116125,0.3045,0.1904743781334611,0.7228841781616211,0.08577972724095984,0.5487467679034833,0.6302650226034571,0.3325,0.25737839180356104,0.4553089439868927,0.08813551334335858,1.4522069581848065,0.4183131904245732,0.0245,0.19792745087437288,0.35987696051597595,0.10333208641378193,0.41975844118592354,0.3369759888969674,0.14725,0.2233179823948155,0.6527875661849976,0.09760855981861741,1.137054910521201,0.5739640901713284,0.04925,1.0000000000000002,0.14497224127555408,0.9999999999999999,0.06754248953934909,1.0000000000000002,0.4403824427555095,0.21401346918726366,0.08023313616940046,0.8343548061024857,0.1285740548775725,0.06498968477820882,0.37517519390077414,0.21922192782765432,0.10423259577510077,1.0054106599379964,1.0000000000000002,0.057721861954546795,1.0000000000000002,0.0255065325665779,1.0000000000000002,0.20036524293003638,0.1559436783380812,0.07581435340625496,0.17942264826655893,0.23164234781412157,0.11954288190210063,0.6379910689048156,1.0,0.11421296425663374,1.0,0.05377780283440833,1.0,0.3378794551816476,0.14574155620118603,0.06254253134039196,0.21354474341785357,1.0,0.18553061055944087,1.0000000000000002,0.08421938162392319,1.0,0.5229567619833324
90,16,0,6-variate,1.0000000000000002,-0.024075302821837237,0.777511715888977,0.5174392461776733,1.0,-0.015324175397779286,1.0000000000000002,-0.07994918576362067,0.788907874739521,0.512748017610598,0.08625,0.288125,-0.0012683540009309755,0.6703296303749084,0.0018002045644178533,-0.003654094251598415,0.6791463928797828,0.31525,0.041354772712505254,0.8171849846839905,0.010817754709350546,0.2333360664762692,0.8353035087841197,0.03125,0.024444812918747505,0.4136514961719513,0.014096281204233304,0.05184179949861549,0.4112991484960373,0.14525,-0.020966260144112438,0.46216654777526855,-0.006667548923825339,-0.10675252733758474,0.44778572837877273,0.034875,1.0,-0.02709574974447598,1.0000000000000002,-0.020020377943197408,1.0,-0.08230884352528411,0.04245976853948326,0.019312143463326437,0.16553410637704571,0.008672314957998008,0.0008246624383337682,0.02530546400184785,-0.005815295931952358,0.013425561606146785,-0.02667057020610176,1.0,-0.006378503452474715,1.0000000000000002,0.004438847431547277,1.0,-0.02214124125852405,-0.01806286332593657,0.004673525845895405,-0.020782416208960663,0.03246730106010582,0.012481655159122121,0.08942163480975315,0.9999999999999999,-0.042946609462355165,1.0000000000000002,-0.01764578842873897,0.9999999999999999,-0.12705018065890133,0.030143009194841676,0.015341443358515757,0.04416637840843103,1.0000000000000002,0.029382236432872876,1.0000000000000002,0.013887298710215166,1.0000000000000002,0.0828199302347014
91,16,1,6-variate,1.0,0.09183119705928278,0.949779212474823,0.5585465431213379,0.9999999999999999,0.04000379431310565,1.0,0.3049532246473115,0.9184182139560967,0.5452377950340062,0.100375,0.285625,0.09871114794851174,0.7712752223014832,0.04537430784566007,0.2843815761330024,0.7568081706987564,0.327,0.12836189008235285,0.8571848273277283,0.06537145448271829,0.7242567203761937,0.8574963637666766,0.031875,0.13883374180584568,0.44251447916030884,0.07041099187802458,0.2944342846993643,0.42840482969223814,0.148125,0.029451376979510828,0.4776844382286072,0.02012581315749514,0.14995574288733673,0.47969498559201884,0.04175,0.9999999999999999,0.02047319890707619,0.9999999999999999,0.008779545415995755,0.9999999999999999,0.062191534444034434,0.08164065653619496,0.04022253862863113,0.31828494278757263,0.03816127239704428,0.02162226173946082,0.11135342491192896,0.0492752626224142,0.020834803651719754,0.22598971278022512,1.0000000000000002,0.008552161289689142,0.9999999999999998,0.008237903254830732,1.0000000000000002,0.02968634805573235,0.06421249140131616,0.03443893304843822,0.07388037489066722,0.0904680530279072,0.03676231023932505,0.24916781507735355,0.9999999999999999,0.04413228427153372,1.0,0.009755117372395206,0.9999999999999999,0.13055772970103863,0.14180643027731374,0.06837092679010774,0.20777886119200922,1.0000000000000002,0.05179202647810313,1.0,0.03258302576287757,1.0000000000000002,0.14598667296464174
92,16,2,6-variate,1.0,0.13259420969227062,1.0514085292816162,0.6152511835098267,1.0,0.06486960024491688,1.0,0.44031921741690083,0.9909159724298942,0.5780946705259518,0.112875,0.282875,0.1752962998396627,0.8938899040222168,0.08502968605666832,0.505019510304613,0.8236607891281721,0.338125,0.17838748084435513,0.9123498201370239,0.08680876397657704,1.0065161920762637,0.9027521933876802,0.034375,0.16578778616694986,0.446791410446167,0.08451190583162338,0.35159756120061475,0.4301198286780371,0.14975,0.10301408763587878,0.5179951190948486,0.051279576873137035,0.5245108159322001,0.5056831021659903,0.042875,1.0,0.04625385585376952,1.0,0.03362816193784315,1.0,0.14050543301762417,0.12261383366677377,0.06942893936516928,0.478023321813467,0.09219716545338837,0.02891096201253429,0.26902853347056077,0.05965158692327867,0.028515686598264686,0.2735783192199059,0.9999999999999999,0.05173846276714033,0.9999999999999999,0.013473600197348652,0.9999999999999999,0.17959556633602958,0.10168549959934126,0.05288576997101845,0.11699537596849462,0.11610060075197275,0.051785187603418575,0.31976516409347516,0.9999999999999999,0.11405223458381172,1.0000000000000002,0.04401687856673061,0.9999999999999999,0.33740385527785666,0.16944866058170377,0.07262321686922373,0.24828101599187027,1.0,0.14687688778594213,0.9999999999999999,0.06539888999034546,1.0,0.4140031054018424
93,16,3,6-variate,1.0,0.1791897215174599,1.1300837993621826,0.6708003282546997,1.0,0.08633550897643046,1.0,0.5950537216582522,1.026557450678918,0.5970691302974168,0.113625,0.293375,0.2077015519239814,0.9340654611587524,0.09235927912462463,0.5983773431912405,0.8406800026247913,0.334125,0.20996942564214477,0.9748648405075073,0.09521064185090737,1.1847112704515839,0.9299161844804342,0.034875,0.2829686224758029,0.4933338463306427,0.12293111868038539,0.6001110176193992,0.43584737720771477,0.151625,0.16075159032101702,0.5773815512657166,0.07354786100809403,0.8184893271400441,0.5228182400368927,0.03975,1.0,0.10245030859301756,1.0,0.03948582415560035,1.0,0.3112135130346767,0.20763611450990774,0.09228910247698714,0.809492168841871,0.13809751376784585,0.047528442445842985,0.4029643204088544,0.1280581847631997,0.055894671906919574,0.5873095324324521,1.0000000000000002,0.05087514968515841,1.0000000000000002,0.019429652495061,1.0000000000000002,0.1765987487542946,0.2351954393894064,0.09984933040738403,0.2706066507537563,0.13883442486156422,0.06800591215976615,0.38237880056927526,0.9999999999999999,0.15478681907528521,1.0000000000000002,0.05907640238831518,0.9999999999999999,0.45791015794296935,0.17064538625729977,0.07855433930214835,0.25003453771769774,1.0,0.17316297708693226,1.0,0.07767976321315258,1.0,0.4880960420243949
94,16,4,6-variate,1.0000000000000002,0.2076649561752144,1.1802781820297241,0.7061259746551514,1.0,0.10971697622149332,1.0000000000000002,0.6896144136860348,1.062655391672181,0.6161164570565166,0.1215,0.287875,0.23260253771779946,0.9650128483772278,0.10221094159910404,0.670115738330933,0.8591045618143112,0.339625,0.2183390036021799,0.9586160778999329,0.10350625323412475,1.2319350460624958,0.9225732091347126,0.035125,0.2691912616444734,0.48838019371032715,0.13576900505823522,0.5708925029136367,0.43409490960076946,0.152125,0.16738701759958,0.593468964099884,0.07592697119776726,0.8522745382080782,0.5293414813797748,0.039625,1.0000000000000002,0.11445759297191652,0.9999999999999998,0.0482221932487113,1.0000000000000002,0.3476880380600527,0.18177478150751908,0.09664209933436506,0.7086687917988638,0.11352649753670167,0.06520538343316072,0.3312669148276681,0.22886363532994825,0.10635338331785904,1.0496305510809034,1.0000000000000002,0.07981738536195318,1.0,0.02966358377777664,1.0000000000000002,0.27706362397955137,0.21690701784588876,0.1000534622998113,0.24956473497258588,0.23954784512987287,0.10495946324207886,0.659764610820594,0.9999999999999999,0.12987894407914335,0.9999999999999999,0.05721796507878399,0.9999999999999999,0.384224508705363,0.21951735607233533,0.10256220678986198,0.32164314782644,0.9999999999999999,0.1887843976790372,1.0,0.08611060414635133,0.9999999999999999,0.5321281521463336
95,16,5,6-variate,1.0,0.2645661291559304,1.1927472352981567,0.7252373695373535,1.0,0.12466379612161617,1.0,0.8785719317255286,1.054229422664253,0.6261452063079456,0.11175,0.292875,0.2690302738933909,0.9945892095565796,0.11709425356384444,0.7750622975322048,0.8758560896713259,0.3465,0.25772737578510957,0.974967896938324,0.12072065471423692,1.4541758757347365,0.9274051216205788,0.031375,0.294742958801028,0.4794789254665375,0.11801545691464899,0.6250816646899423,0.43161927812009654,0.15025,0.21807772232251751,0.6302779912948608,0.09731071491209278,1.1103733019674749,0.5448332185042523,0.043375,1.0,0.19004511104027072,0.9999999999999998,0.07385188385449946,1.0,0.5773004245097886,0.21127929271651316,0.09955219954885863,0.8236952183551481,0.19153044899841265,0.07163558373685172,0.5588799694374168,0.2581192507094935,0.11099262007981214,1.1838044982228235,1.0000000000000002,0.12460828994763243,1.0,0.03667222543567573,1.0000000000000002,0.43254259958152863,0.22316253615066778,0.10404577172107077,0.2567620640868868,0.23425031367639604,0.10754398085542825,0.6451740514575256,0.9999999999999998,0.1589439257373995,0.9999999999999998,0.0746129895611973,0.9999999999999999,0.4702081126166133,0.22013945916022987,0.10311923661979523,0.32255461429336857,1.0,0.23839496283959524,1.0,0.09622262812199478,1.0,0.6719658648513088
96,17,0,6-variate,1.0,0.011560424436170723,0.8080595135688782,0.4023078382015228,0.9999999999999999,-0.0011404523600314547,1.0,0.03838990021519402,0.7820641983861303,0.3883029414395021,0.08075,0.293,-0.011898621091496373,0.5978176593780518,-0.0002281982476487208,-0.034279366437733445,0.5741721478347562,0.32225,-0.005553868000673329,0.3213732838630676,0.0007376159916362381,-0.031336497086347774,0.3261074523130456,0.025,-0.03526762978730173,0.3365730047225952,-0.006876151837213858,-0.07479450829193876,0.2988860960503544,0.14425,-0.021659051934909978,0.5737879276275635,-0.010127478742174418,-0.11027994846761716,0.5806256136652115,0.0455,0.9999999999999998,0.07626728846125766,1.0000000000000002,0.033468624420280424,0.9999999999999999,0.23167720665227848,0.005496683386960261,0.0015867171536676087,0.02142936317297852,-0.024225293699575705,0.004348392650951159,-0.07068866514438836,-0.06171966087133191,-0.0336590095721708,-0.28306308798882346,1.0000000000000002,-0.011117774752255444,0.9999999999999998,0.013235721288594373,1.0000000000000002,-0.038592289933386634,0.020811714673512366,0.01221445403006017,0.02394516678251811,-0.03849204457730355,-0.01093073369628113,-0.10601510036044069,1.0,-0.03915779056544793,1.0000000000000002,-0.0076767396900634145,1.0,-0.11584154960459225,-0.023138124545170526,-0.0067507516144782245,-0.03390272557012458,1.0000000000000002,0.0012104146183615765,0.9999999999999998,-0.005955476256510149,1.0000000000000002,0.003411836741607883
97,17,1,6-variate,1.0,0.13703489365485888,0.9240989089012146,0.43223899602890015,1.0,0.0623105629434016,1.0,0.45506600956603543,0.8775331912850699,0.41643412163393345,0.09325,0.296375,0.08376311550066526,0.6632053256034851,0.03412094083132435,0.24131712474751998,0.6394506214618695,0.321125,0.08583146099555182,0.3325439393520355,0.030146340923890187,0.48428710062440167,0.33566565937992515,0.0285,0.062013531267159035,0.3184663951396942,0.04565961371064731,0.13151642799789282,0.30236005726225174,0.140875,0.06131399198100222,0.646300196647644,0.03427403795672309,0.31218891037028507,0.6488804103007583,0.052875,1.0,0.04935173811933897,1.0,0.028987252567910043,1.0,0.1499158974803323,0.0908443116167951,0.012770656689124792,0.35416655909329314,0.05297844892640919,0.010723886452115028,0.1545896542087256,0.06858597365241782,0.025237857267157805,0.31455373493787747,1.0000000000000002,0.05836796757851619,1.0,0.028321648986056144,1.0000000000000002,0.20260815493833734,0.05564560966480399,0.03904452025547749,0.06402365200138621,0.11383959695171116,0.04844100481600889,0.3135378605348773,1.0000000000000002,0.07660155151101558,1.0000000000000002,0.024283602215963134,1.0000000000000002,0.22661250572393535,0.03237338837930812,0.028915866492505316,0.04743442786446441,1.0000000000000002,0.021274749857064845,1.0000000000000002,0.022206222953409866,1.0000000000000002,0.05996728546520139
98,17,2,6-variate,1.0,0.15207494436301025,1.0090672969818115,0.46133697032928467,1.0000000000000002,0.07999102522848539,1.0,0.5050108223391683,0.9504626248122856,0.4277730090206252,0.1005,0.2915,0.16066078713854295,0.7660099864006042,0.06561971413414801,0.4628552710247409,0.6940926591161881,0.332875,0.09348295120977018,0.33381354808807373,0.053111309365110076,0.5274590224220672,0.32990906466086223,0.027625,0.18975258465197004,0.3248751163482666,0.07008111860036635,0.4024213564636635,0.3020108485705904,0.14,0.12364454305129167,0.7332325577735901,0.054687586168654836,0.6295537102514225,0.7043157995796796,0.0555,1.0,0.06345244580156349,1.0000000000000002,0.01755779235417448,1.0,0.19274966313191022,0.1151426209090577,0.031322205329795044,0.44889613523396943,0.07174779673811595,0.03552755787830217,0.20935802191618963,0.11200764513170738,0.059019676443926486,0.5136973715236928,1.0000000000000002,0.100403944554455,1.0,0.030522721237246996,1.0000000000000002,0.34852426649331797,0.15083435623440636,0.05660138344650053,0.17354411338397915,0.17615223214958775,0.07576366468682828,0.48515967209461164,1.0000000000000002,0.03332881288690134,0.9999999999999999,0.030624927705543363,1.0000000000000002,0.09859761703679876,0.12098935141018023,0.060756808585963024,0.17727704173916584,0.9999999999999998,0.1267906907031705,1.0000000000000002,0.043196722203219434,0.9999999999999999,0.35738593156803633
99,17,3,6-variate,0.9999999999999998,0.18092849712106682,1.1031123399734497,0.4938545525074005,1.0000000000000002,0.07847239548529399,0.9999999999999999,0.600827852480561,1.019758033446252,0.43842555473642525,0.098,0.29425,0.21902899951362265,0.785542368888855,0.09029371563434539,0.6310111312283003,0.7163106737136715,0.32575,0.12410958106471875,0.34285739064216614,0.0645165491390461,0.7002639030286,0.3374707305785113,0.027,0.23501040486138808,0.3515789806842804,0.09465895918953471,0.4984026103231986,0.3143214270402337,0.14175,0.20252122948752427,0.8020843267440796,0.09269911240310644,1.031165560617124,0.7368138814089569,0.058375,1.0,0.06680187842247114,0.9999999999999998,0.013271983114373028,1.0,0.20292423975521864,0.09237821334477082,0.03347265778314323,0.360146566093915,0.12318628658933438,0.05023419116936615,0.35945379721254744,0.1890459372094017,0.08037508388601175,0.8670155103791135,0.9999999999999999,0.10785603594224182,1.0000000000000002,0.02003777370565695,0.9999999999999999,0.37439198164340326,0.20853396459108342,0.07693784116740127,0.23993100322393934,0.21388407260644246,0.09923388819046833,0.5890810441820505,1.0,0.08141346787835309,1.0,0.02641447193119515,1.0,0.24084777544806524,0.16952391900919564,0.07335175561399555,0.24839126104088272,1.0,0.14934470763746255,1.0,0.05874266955825197,1.0,0.4209592488409084
100,17,4,6-variate,1.0,0.17185217089772276,1.1628611087799072,0.5286959409713745,1.0000000000000002,0.08508328575942635,1.0,0.5706871633135262,1.0439834185427088,0.44495277576965536,0.101625,0.292,0.22535185345538686,0.8514399528503418,0.10021093607935655,0.6492268964223983,0.7232494128536762,0.32825,0.1717177907012948,0.36184802651405334,0.06631603967963748,0.9688838629890467,0.34576998971415884,0.0235,0.21438476175916066,0.3720971941947937,0.10757080847353351,0.45466049166507183,0.314025840199421,0.139625,0.24099355205858836,0.8791061639785767,0.10887191155916268,1.2270525590174157,0.7649395051440038,0.065375,1.0,0.09722091830769158,1.0000000000000002,0.03417936646700611,1.0,0.29532814968111554,0.09882994134306787,0.04047536348661805,0.3852992999735613,0.11838984276552075,0.05657018450256095,0.3454578737001398,0.2122929574420229,0.09402711933479672,0.9736329413782998,1.0000000000000002,0.10974783354416551,0.9999999999999999,0.029311575843270814,1.0000000000000002,0.3809588011287251,0.21920535848247116,0.09420185837106194,0.25220915153857776,0.2539901304311719,0.11647220061172811,0.6995414497638461,1.0,0.08582329238982694,1.0000000000000002,0.025036946224958275,1.0,0.25389349105708353,0.18944294095021813,0.09180113727367746,0.27757718555500144,1.0,0.15518673538281827,1.0000000000000002,0.0669260878742961,1.0,0.43742606851077015
101,17,5,6-variate,1.0,0.1931173232685988,1.213470220565796,0.5375003218650818,1.0,0.09310342749104106,1.0,0.6413046012558511,1.0587452023986097,0.453390539808054,0.1055,0.296625,0.23687471755212236,0.8824847936630249,0.10469744404482417,0.6824236648567954,0.7325545297001829,0.3235,0.16199381347018169,0.3618590235710144,0.07242913545711675,0.9140181703978733,0.3478462036395638,0.026375,0.2635704649491227,0.39469629526138306,0.12113944870498583,0.5589720503514243,0.3257915382606591,0.141,0.24672302171435512,0.9031264185905457,0.11015174074980204,1.2562249594524784,0.7842095467689623,0.05975,1.0,0.18026869794487033,1.0000000000000002,0.07667760193957075,1.0,0.5476026600748741,0.1464990618057664,0.047794606486992824,0.571142545960678,0.19974656470420524,0.08489709252179148,0.5828542780956032,0.2213061185006888,0.09506867861965683,1.0149697302068739,1.0000000000000002,0.1514275670073973,1.0000000000000002,0.04297772794766886,1.0000000000000002,0.5256382060260676,0.27256479994949345,0.12449265499792439,0.31360234274432014,0.30374891777833857,0.1382523179959223,0.8365876095569904,1.0000000000000002,0.08334134119503125,1.0,0.023862300049171274,1.0000000000000002,0.24655088914433126,0.20776602635971037,0.1005949167601459,0.30442467664161144,1.0000000000000002,0.20259125504684025,1.0,0.08447453399666581,1.0000000000000002,0.5710457965618128
